IDENTIFIER_VALUE,ISIN,NAME,ID_BRANCH,ID_SECTOR
"22170151","US6455101088","New Horizon Group",NULL,NULL
"22170152","US18683K1016","Cliffs Natural Resources","19","4"
"22170156","US7777801074","Rosetta Stone","31","7"
"22175597","US77543T1088","ROKWADER INC COM USD0.001",NULL,NULL
"22175599","US0003041052","AAC Technologies Holdings Inc. Reg. Shares (ADRs)/10",NULL,NULL
"22175600","US03662P1075","Anta Sports Products Ltd. Reg. Shares (ADRs)/25",NULL,NULL
"22175601","US0784541056","Belle International Hldgs Ltd. Reg.Shares(ADRs)/10 HD-,10","58","13"
"22175602","US1694032012","China Ov.Land & Inv. Ltd. Reg.Shares (Unsp.ADRs)/30","75","16"
"22175603","US1694161043","China High-Speed Trans.Equip. Reg. Shs (ADRs)/1",NULL,NULL
"22175604","US1694951088","China Mengniu Dairy Co. Ltd. Reg.Shares(ADRs)/25 HD-,10","61","14"
"22175605","US15941T1060","Chaoda Modern Agr. (Hldgs) Ltd Reg.Shares(ADRs)/50 HD-,10","61","14"
"22175606","US1694EN1030","China Merch. Hldgs (Intl) Co. Reg. Shares (ADRs)/10","8","3"
"22177451","US0345221024","Andritz AG Nam.-Akt.(Unsp.ADRs)1/5/","15","4"
"22177456","US0777011000","BELGACOM S.A. Act. Nom. (Spon.ADRs)1/5/o.N.","23","5"
"22177457","US1051051001","Brambles Ltd. Reg.Shares (Unsp.ADRs)/2",NULL,NULL
"22177460","US12637N2045","CSL Ltd. Reg.Shares (Spons.ADRs)/2","10","3"
"22177468","US4576751063","Innovative Impact Design",NULL,NULL
"22177473","US67077R1077","Nyrstar Act.Nom. (Unspon. ADRs)/1","19","4"
"22177480","US8990451085","TUI AG UNSP ADR EACH REPR 0.50 ORD","35","8"
"22177746","US7042121092","Pax Clean Energy",NULL,NULL
"22183359","CA04023A1021","Argosy Energy",NULL,NULL
"22184130","US00767T1097","AdvanSource Biomaterials","14","3"
"22184131","US87164U1025","Synthetic Biologics","62","14"
"22184133","US59833H1014","Midwest Energy Emissions",NULL,NULL
"22190762","US92828V1089","Virtual Piggy",NULL,NULL
"22190763","US00435F3091","ACCOR S.A. Act.Nom.(Sp.ADRs) New 1/5/o.N.","35","8"
"22190764","US90385W2044","ULTIMATE SPORTS IN COM NPV",NULL,NULL
"22190766","US0212442075","Alstom S.A. Act.Nom. (Unsp.ADRs) 1/10/o.N.","37","9"
"22190768","US2515421061","Deutsche Börse AG Nam.-Akt.(Unsp.ADRs) 1/10/o.N","5","2"
"22190769","US2521362051","DEXIA UNSP ADR EACH REPR 1 ORD","4","2"
"22190770","US5616411014","MAN SE Namens-Akt.(Unsp.ADRs)1/10/o.N","72","16"
"22190771","US60743M1071","MOBISTAR UNSP ADR EACH REPR 0.20 ORD","23","5"
"22190772","US4920891078","Kering S.A. Act.Nom. (Unsp.ADRs) 1/10","59","13"
"22193829","US38114R1032","GOLDEN OPPORTUNITI COM NPV",NULL,NULL
"22193878","US0071921078","Admiral Group PLC Reg. Shs(Unsp.ADRs) 1/LS -,001","7","2"
"22193879","US19089R1041","Cobham PLC Reg. Shares (ADRs)/2","53","12"
"22193881","US29372W1080","Enterprise Inns PLC Reg. Shares (ADRs)/2","62","14"
"22193882","US29843V1017","Eurasian Natural Res. Corp. Reg.Shs(Unsp.ADRs) 1/2/o.N.","49","11"
"22193883","US33765M1071","Firstgroup PLC Reg. Shares (ADRs)/1","35","8"
"22193884","US3556132096","Fred. Olsen Energy ASA Navne-Aksjer (ADRs)1/5/NK 20","73","16"
"22193885","US37441W1080","G4S PLC Reg. Shs (Unsp.ADRs)/5 LS-,25","73","16"
"22193886","US4031971066","Gunther Grant",NULL,NULL
"22193887","US48667P1075","KAZ Minerals PLC Reg.Shs(Unsp.ADRs)1/2/LS-,20","76","16"
"22193888","US56164U1079","Man Strategic Holdings Ltd. Reg.Shs(Uns.ADRs) DL-,03428571","5","2"
"22193889","US6565334033","NORSKE SKOGINDUSTR UNSP ADR EACH REPR 5 ORD","20","4"
"22193890","US7153181018","Persimmon PLC Reg.Shs(Uns.ADRs)/2","76","16"
"22193891","US74971A2069","RSA Insurance Group PLC Reg.Shs(Sp.ADRs)","7","2"
"22193892","US88579N1054","3i Group PLC Reg. Shs (ADRs) 1/2/LS-,738636","5","2"
"22193895","US9634101052","WHITBREAD UNSP ADR EACH REPR 0.5 ORD","62","14"
"22198536","FR0010671891","NEXTRADIOTV WTS 07/11/17(NEXTRAD)E21.23","32","8"
"22198613","CA8722391080","T-Bird Pharma",NULL,NULL
"22202818","DE000A0AM9S2","Advanced Photonics Technologies","43","9"
"22202881","US2068273059","Conectisys Corp. Registered Shares DL-,001",NULL,NULL
"22204944","CA05208W1086","AURYN RESOURCES",NULL,NULL
"22204955","NO0010466022","Polaris Media",NULL,NULL
"22209573","US25381B1017","Digimarc","30","7"
"22213154","US14179X1037","CARGOTEC OYJ UNSP ADR EACH REPR 0.5 ORD","54","12"
"22213156","US28660R1023","ELISA OYJ UNSP ADR EACH REPR 0.5 ORD","23","5"
"22213171","US34959F1066","Fortum Oyj Reg.Sh. (Sp.ADRs) 1/5/EO 3,40","47","11"
"22213241","US4925311080","KESKO OYJ UNSP ADR EACH REPR 0.5 ORD","59","13"
"22213243","US50048J1079","KONECRANES OYJ UNSP ADR EACH REPR .20 ORD","15","4"
"22213245","US50048H1014","KONE CORPORATION UNSP ADR EACH REPR 0.5 ORD","15","4"
"22213248","US56824R2058","Marine Harvest ASA Navne-Aksjer (Spons.ADR)","59","13"
"22213303","US64104Y1064","NESTE OIL OYJ UNSP ADR EACH REPR 0.5 ORD","44","10"
"22213305","US69011X1090","OUTOTEC OYJ UNSP ADR EACH REPR .50 ORD","21","4"
"22213306","US69011W2008","OUTOKUMPU OYJ ADR EACH REPR 0.5 ORD UNSPO","19","4"
"22213310","US74346V1098","PROSAFE SE UNSP ADR EACH REPR 1 ORD","73","16"
"22213312","US75618W1053","REC Silicon ASA Navne-Aksjer (ADRs) 1/2/NK 1","43","9"
"22213315","US79588J1025","Sampo OYJ Reg. A Shs(Unsp.ADRs) 1/2/o.N.","5","2"
"22213319","US8010621006","SANOMA OYJ UNSP ADR EACH REPR 0.5 ORD","33","8"
"22213396","US87243K2087","TGS NOPEC GEOPH.CO SPON ADR EA REPR 1 ORD","73","16"
"22213400","US89054C1018","TOPDANMARK AS USD ADR EACH REPR .10 ORD","7","2"
"22213402","US91543R1032","UPONOR OYJ UNSP ADR EACH REPR 1 ORD","22","4"
"22213405","US9365441057","WARTSILA OYJ ABP UNSP ADR EACH REPR .20 ORD","15","4"
"22213406","US98584F1049","YIT CORP UNSP ADR EACH REPR 0.5 ORD","73","16"
"22213493","US9107101027","United Insurance Hldgs",NULL,NULL
"22231680","CH0045159214","Richemont Securities AG Dep.Rec.(1/10 Reinet Inv.) o.N",NULL,NULL
"22235408","US14584P1093","Carson Development",NULL,NULL
"22235417","US0303632048","American Uranium Corp. Registered Shares New",NULL,NULL
"22250484","US14964W1045","Cavitation Technologies",NULL,NULL
"22250486","US29384E1047","Total Nutraceutical Sols",NULL,NULL
"22250736","US00973L1061","AKASTOR ASA UNSP ADR EACH REPR 0.5 ORD","44","10"
"22250738","US0731481083","Bayside",NULL,NULL
"22250759","US45069P1075","ITV PLC Reg.Shs(Uns.ADRs)/10","33","8"
"22250768","US80809P1093","SCHRODERS UNSP ADR EACH REPR 0.5 ORD",NULL,NULL
"22252553","US71956U1088","PICCOLO EDL SYS IN COM USD0.001",NULL,NULL
"22252554","US68215V1098","Omnicity",NULL,NULL
"22261662","US37949X1037","Global Agricultural Hldgs",NULL,NULL
"22261663","CA7574712062","REDHILL RES",NULL,NULL
"22266684","US2850391036","Electricité de France (E.D.F.) Actions Nom. (ADRs)1/5/EO-,50","44","10"
"22266691","US23290P1057","DNO ASA Navne-Aksjer (Unsp.ADR)10",NULL,NULL
"22266692","US75279Q1085","RANDSTAD HLDGS NV UNSP ADR EACH REPR 0.5 ORD","73","16"
"22266694","US8843441028","Thomas Cook Group PLC Reg. Shares (ADRs)/2","35","8"
"22269977","US0153931011","ALFA LAVAL AB UNSP ADR EACH REPR 1 ORD","15","4"
"22269978","US06426M1045","Bank of China Ltd. Reg. Shs H (Sp. ADRs)/25",NULL,NULL
"22269979","US09752V1026","BOLIDEN AB UNSP ADR EACH REPR 2 ORD",NULL,NULL
"22269980","US7242492061","Piraeus Bank S.A. Reg.Shs(Un.ADRs)/2 New","4","2"
"22269982","US22112B1044","COSCO PACIFIC UNSP ADR EACH REPR 10 ORD","5","2"
"22269983","US26844B2097","EFG Eurobank Ergasias (Sp.ADRs)","4","2"
"22269989","US46145A1060","Investor AB Namn-Akt.(Unsp.ADRs) 1/2/o.N.","72","16"
"22269992","US6200341088","MOTOR OIL SA UNSP ADR EACH REPR 0.5 ORD",NULL,NULL
"22269994","US59284B1089","MEXICHEM SAB DE CV UNSP ADR EACH REPR 2 ORD","73","16"
"22269997","US62866P1075","MYTILINEOS UNSP ADR EACH REPR 1 ORD",NULL,NULL
"22270000","US8305612058","SKANSKA AB SPON ADR EA REPR 1 ORD","69","15"
"22270002","US86959C1036","Svenska Handelsbanken AB N.-A.A(fr.)(UnADRs)/1/2 SK4,30","4","2"
"22270003","US8703096060","Swedish Match AB Namn-Akt.(Sp.ADRs) 1/2/SK 0,50","67","14"
"22270004","US87124G1022","SYDBANK UNSP ADR EACH REP .20 ORD","4","2"
"22270005","US88032Q1094","Tencent (ADRs)","25","6"
"22270007","US87960M2052","TeliaSonera AB Namn-Aktier ADR/2","23","5"
"22270008","US87952P3073","TELE2 AB UNSP ADR EA RP 0.50 'B' ORD","23","5"
"22271264","US31868G1004","First Banctrust Corp. (new)",NULL,NULL
"22281719","US98779R1032","Your Event",NULL,NULL
"22282900","CH0013592248","Norinvest Holding","5","2"
"22284450","US82510E2090","Shoprite Holdings Ltd. Reg.Shs(Unspons.ADRs)/2 RC-,01",NULL,NULL
"22284491","US87875V1008","TECNICAS REUNIDAS ADR EACH REPR 0.20 ORD","15","4"
"22284494","US8914933069","Toshiba Corp. Reg. Shares (ADRs)/6","39","9"
"22284496","US00289R1023","Abengoa S.A. Acc. Port.A (ADRs) 1/2/EO -,25","73","16"
"22284499","US00444E1038","Acerinox SA (CE Fab.Acero In.) Acc. Port. (ADRs) 1/2/EO -,25","21","4"
"22284500","US05355Q1022","Aveng Ltd. Registered Shs(ADRs)/2 RC-,05",NULL,NULL
"22284501","US0587791098","BALOISE HOLDING AG ADR EACH REPR 0.10 ORD","7","2"
"22284502","US3154371039","Ferrovial S.A. Acc. Nom. (ADRs)/1","54","12"
"22284508","US3672052004","GAS NATURAL SDG ADR EACH REPR 0.20 ORD","47","11"
"22284509","US58448Y1038","MEDIASET ESPANA UNSP ADR EA REPR 1 ORD SH","32","8"
"22284514","US43858F1093","Hongkong Exch. + Clear. Ltd. Reg.Shares (Spons.ADRs) 1/o.N.","5","2"
"22284517","US4558071076","Industr. & Commerc.Bk of China Reg. Shs H (Sp.ADRs)/20","4","2"
"22284520","US45579R1068","Indra Sistemas S.A. Acc. Nom. (Unsp.ADRs) 1/2/o.N","31","7"
"22284528","US7195701039","PICK'N PAY STORES ADR EACH REPR 5 ORD","57","13"
"22284534","US82321P2039","Shengkai Innovations","70","15"
"22284553","CA82937H1082","Sintana Energy",NULL,NULL
"22286209","US2043191079","Cie Financière Richemont AG Inh.AktienA(Unsp.ADRs)1/10/SF1","67","14"
"22286213","US29248L1044","Enagas S.A. Acc.Nom.(Sp.ADRs) 1/2/EO 1,50","44","10"
"22286214","US3444153023","FOM CONST Y CONTRA UNSP ADR EA REP 0.20 ORD","69","15"
"22292359","US0491271039","Atlantic Wind & Solar",NULL,NULL
"22292360","US84467T4031","Southridge Enterprises",NULL,NULL
"22292369","BMG2020F1683","Century City Intl. Hldgs","75","16"
"22296247","ES0121133039","COMUNION INVERSIONES FINANCIERAS SICAV,",NULL,NULL
"22296248","ES0158676033","LOVIALPA, SICAV,",NULL,NULL
"22297478","US81733T1007","SEPTENI HOLDINGS UNSP ADR EACH REPR 0.05 ORD",NULL,NULL
"22297481","US1729891051","CITIZEN HOLDINGS ADR EACH REPR 5 SHS","67","14"
"22297482","US23381B1061","Daikin Industries Ltd. Reg.Shares(Unspons.ADRs)2","15","4"
"22297483","US23405X2099","Daito Trust Constr. Co. Ltd. Reg.Shs (Spons.ADRs) 1/4/o.N.","69","15"
"22297485","US43358L1017","Hitachi Constr. Mach. Co. Ltd. Reg. Shares (ADRs) 2/o.N.","15","4"
"22297488","US4846023053","KANSAI ELEC POWER ADR EACH REPR 0.50 ORD","44","10"
"22297489","US50048B1044","Konica Minolta Inc. Reg. Shares (ADRs)/10","67","14"
"22297490","US7236462047","PIONEER CORP ADR EACH REPR 1 ORD","42","9"
"22297492","US8721201007","T&D HOLDINGS INC UNSP ADR EACH REPR 0.5 ORD","7","2"
"22297493","US8891101029","Tokyo Electron Ltd. Reg. Shares (ADRs)1/4/o.N.","38","9"
"22297494","US8891441011","Tokyu Corp. Registered Shares (ADRs)","56","12"
"22299239","US04545K1097","Assicurazioni Generali S.p.A. Azioni nom.(ADRs)1/2/EO4,40","7","2"
"22299242","US05277X1028","Autogrill S.p.A. Azioni nom.(unspon.ADRs)1","62","14"
"22299243","US0595841026","Banco Espirito Santo S.A. Acções Nom. (Sp.ADRs)/1","4","2"
"22299248","US0594831077","Banca Pop. di Milano S.C.a.R.L Azioni nom.(unspon.ADRs)5","4","2"
"22299249","US12429U1016","BUZZI UNICEM S.p.A. Azioni nom.(unsp.ADRs)1/2/ oN","70","15"
"22299251","US1689191088","China Construction Bank (ADRs)","4","2"
"22299257","US3180272086","Finmeccanica S.p.A. Azioni nom.(Sp.ADRs)1/2/EO4,40","37","9"
"22299562","US0481731083","Atlantia S.p.A. Azioni nom.(ADRs) 1/2/EO 1","56","12"
"22302488","BMG7475M1626","Regal Hotels Intl Hldgs",NULL,NULL
"22303029","US3640971053","GALP ENERGIA SGPS UNSP ADR EACH REPR 0.50 ORD","47","11"
"22303031","US3736931003","Geox S.p.A. Azioni nom.(unspon.ADRs)1","64","14"
"22303032","US7952251012","Salini Impregilo S.p.A. Azioni nom.(unspon.ADRs)2","69","15"
"22303033","US4764931014","Jerónimo Martins, SGPS, S.A. Acç.Nom.(Unsp.ADRs)/2","73","16"
"22309798","CH0045825517","Fundamenta Real Estate",NULL,NULL
"22326904","US74440L1061","Prysmian S.p.A. Azioni nom.(ADRs) 1/2/EO-,10","41","9"
"22326905","US74973Y1038","RTL GROUP UNSP ADR EACH REPR 0.10","32","8"
"22326927","CA8122181057","Search Minerals",NULL,NULL
"22326958","US58502K1060","Mediobanca - Bca Cred.Fin. SpA Azioni nom.(unspon.ADRs) EO-,5","4","2"
"22326959","US58502L1044","Mediolanum S.p.A. Azioni nom.(Unsp.ADRs)2/EO-,10","5","2"
"22342015","US79376W2089","Saipem S.p.A. Azioni nom. (Unsp.ADR)","15","4"
"22351142","US1114127061","BroadVision","25","6"
"22351143","GB00B3DGH821","De La Rue","73","16"
"22351145","CA0207861091","Alphamin Resources","48","11"
"22351146","US50183P1084","LD Holdings",NULL,NULL
"22359693","US94733A1043","Web.com Group","31","7"
"22359806","US7315111010","Pollex",NULL,NULL
"22359807","US83368E2000","Socket Mobile","39","9"
"22360703","US30248W1080","FBD HLDGS UNSP ADR EACH REPR 0.5 ORD",NULL,NULL
"22360707","US42751Q1058","Hermes International S.A. Act.Nom. (Unsp.ADRs) 1/10","64","14"
"22360836","US03937X1090","ARCELIK UNSP ADR EACH REPR 5 ORD","72","16"
"22360844","US65488C1071","Nobel Biocare Holding AG Nam.-Akt.(Unsp.ADRs) 1/2/o.N.","12","3"
"22360845","US6952742095","PADDY POWER UNSP ADR EACH REP 0.5 ORD","36","8"
"22360846","US7167461026","PETROPLUS HOLDINGS UNSP ADR EACH REP 0.5 ORD","47","11"
"22360944","US87911F1012","TEKFEN HOLDING AS UNSP ADR EACH REPR 2 ORD",NULL,NULL
"22360945","US90010R1095","Turk Hava Yollari A.S. Reg. Shs (unsp.ADRs)/10","51","12"
"22360946","US90015N1037","Türkiye Vakiflar Bankasi",NULL,NULL
"22360947","US90266E1091","UDG HEALTHCARE PLC UNSP ADR EACH REPR 2 ORD","14","3"
"22406935","US40131V1098","Guard Dog Inc. Reg. Shares Class A",NULL,NULL
"22406940","CH0045793657","Reinet Investments S.C.A. Depositary Receipt/1",NULL,NULL
"22407557","DE000A0XYM45","Ecolutions","45","10"
"22418173","US00089H1068","ACS ACTIVIDADES CO UNSP ADR EACH REPR 0.2 ORD","69","15"
"22418183","US33774M2052","FISHER & PAYKEL HE UNSP ADR EACH REPR 10 ORD",NULL,NULL
"22418187","US5018971029","Li & Fung Ltd. Reg.Shs(Unsp.ADRs)/2 HD-,025","5","2"
"22418220","US7354401090","PORT OF TAURANGA UNSP ADR EACH REPR 2 ORD","55","12"
"22418224","US83546A1043","SONIC HEALTHCARE UNSP ADR EACH REPR 1 ORD","11","3"
"22418226","US83080J1079","SKY CITY ENT GP UNSP ADR EACH REPR 5 ORD","35","8"
"22418293","US7565681019","Red Electrica Corporacion S.A. Accion.Nom.(Unsp.ADRs) 1/5/o.N","44","10"
"22419338","GB00B3CQW227","Mountfield Group",NULL,NULL
"22419341","US20716N1028","Congaree Bancshares",NULL,NULL
"22426733","US14167F1066","Career College Hldg Co.","29","7"
"22433532","US16947K1079","CHINA NATIONAL BUI UNSP ADR EACH REPR 50 ORD","70","15"
"22433536","US16943S1042","China Resources Power Hldgs Co Reg.Shs (Unsp.ADRs)/15","41","9"
"22433537","US16947L1052","China Railway Constr.Corp.Ltd. Reg.Shs H (Unsp.ADRs)/10",NULL,NULL
"22433539","US2370311092","Daphne International Hldgs Ltd Reg.Shares(ADRs)/20","17","4"
"22433540","US38100R1095","GOLDEN EAGLE RETAI ADR EACH REPR 50 SHS",NULL,NULL
"22433541","US37949P1003","Global Technologies Group",NULL,NULL
"22433542","US44330E1082","Huabao Intl Holdings Ltd. Reg.Shs(Unspons.ADRs)/50HD-,10",NULL,NULL
"22433543","US49566C1062","KINGBOARD CHEMICAL UNSP ADR EACH REPR 10 ORD","41","9"
"22433544","US51504U1079","LANDMARK BANCORP I COM USD0.01",NULL,NULL
"22433545","US53223Q1022","LIFESTYLE INTERNAT ADR EACH REPR 25 SHS",NULL,NULL
"22433547","US52989T1025","LI NING CO LTD UNSP ADR EACH REP 25 ORD",NULL,NULL
"22433550","US68620F1030","ORIENT O/SEAS INTL ADR EACH REPR 5 SHS","55","12"
"22433553","US70147B1026","Parkson Retail Group Ltd. Reg.Shares(ADRs)/30 HD-,02",NULL,NULL
"22433572","US82936E1064","SINOTRUK (HK) LTD UNSP ADR EACH REPR 50 ORD",NULL,NULL
"22433573","US8585351070","STELLA INTL HLDG UNSP ADR EACH REPR 10 ORD",NULL,NULL
"22433576","US90458K1034","UNI-PRESIDENT CHIN UNSP ADR EACH REPR 100 ORD","61","14"
"22433578","US93370R1077","Want Want China (Unsp.ADRs)","61","14"
"22433579","US26876F1021","ENN ENERGY HOLDING UNSP ADR EACH REP 25 ORD","44","10"
"22436601","AU000000HIN4","HeartWare International (USA) Shs(Chess Dep.Int./CDIS)DL-,01","11","3"
"22436602","PLENEA000013","Enea",NULL,NULL
"22436603","PLATREM00017","ATREM",NULL,NULL
"22443096","US89025Q1067","Tongli Pharmaceuticals(USA)Inc",NULL,NULL
"22443097","US26861X1000","EMAV Holdings",NULL,NULL
"22443098","US2217373073","Cotton & Western Mining",NULL,NULL
"22450185","ES0164023030","MIRANDA CAPITAL SICAV,",NULL,NULL
"22450789","US48241F1049","KBC Groep N.V. Parts Sociales Port. (ADR)o.N.","4","2"
"22450790","US5015901037","KYUSHU ELEC POWER UNSP ADR EACH REPR 1 SH","44","10"
"22450792","US5651001043","MAPFRE SA UNSP ADR EACH REP 2 ORD","7","2"
"22450793","US65481B1061","NIUSULE BIO PHARMA COM USD0.001",NULL,NULL
"22450794","US6501841042","NZ REFINING CO UNSP ADR EACH REPR 2 ORD","49","11"
"22450802","US69338J1060","PICC Property & Casualty Co. Reg.Shs H (Unsp.ADRs)/25","7","2"
"22450820","US0587851066","Balqon",NULL,NULL
"22450821","US9138751006","Universal Tracking Solut.Inc.",NULL,NULL
"22451051","US16944S1033","CHINA RAILWAY GROU ADR EACH REPR 25 SHS","56","12"
"22451065","US35955T1079","Fuji Electric Co. Ltd. Reg.Shs (Unsp.ADRs)/8","37","9"
"22451066","US35037R1032","FOSUN INTL UNSP ADR EACH REPR 25 ORD",NULL,NULL
"22451807","US36249H2067","GWS Technologies",NULL,NULL
"22463776","CA78010A3331","Royal Bank of Canada 4,26%N.-C.5Y.R.R.Pfd S.AL CD25",NULL,NULL
"22466371","US0376371052","Apollo Solar Energy",NULL,NULL
"22466386","US70454K1097","PDG Realty S.A. Reg.Shs (Spons.ADRs)/2",NULL,NULL
"22469515","CA23257X1096","Cymbria Corp. Registered Shares Class A",NULL,NULL
"22472646","US05357E1073","Aventura Equities",NULL,NULL
"22472647","US94114G1004","Water Technologies Intl","73","16"
"22472683","US00430H1023","Accelr8 Technology","28","7"
"22473133","US64051R1041","Neopost S.A. Act.Port.(ADRs) 1/15/EO 1","43","9"
"22473134","US69403Y1038","PACIFIC BRANDS UNSP ADR EACH REPR 10 ORD","64","14"
"22473136","US82929W1053","SINGAPORE EXCHANGE UNSP ADR EACH REPR 15 ORD","5","2"
"22473202","US0352431045","Anhui Conch Cement Co. Ltd. Reg.Shares H (ADRs)/5","70","15"
"22473203","US00212G1085","ASM Pacific Technology Ltd. Reg.Shares(ADRs)/3","15","4"
"22473205","US0645251085","BK OF QUEENSLAND UNSP ADR EACH REPR 2 ORD","4","2"
"22473206","US0900551047","Billabong International Ltd. Reg.Shares (Unsp.ADRs) 2/o.N.","66","14"
"22473207","US15758Q1040","CHALLENGER LIMITED UNSP ADR EACH REPR 10 ORD",NULL,NULL
"22473208","US1689241081","CHINA AGRI-IND HLD UNSP ADR EACH REPR 20 ORD",NULL,NULL
"22473213","US2285671036","CROWN RESORTS LIM UNSP ADR EACH REPR 2 ORD",NULL,NULL
"22473214","US3918681061","GREATER HUDSON BK COM NPV",NULL,NULL
"22473215","US40066H1095","GUANGZHOU R&F PROP UNSP ADR EACH REPR 20 CL H","75","16"
"22479415","US7800976893","Royal Bk of Scotld Grp PLC Reg. Shares (ADRs)/20","4","2"
"22484978","US8354131059","SONASOFT CORP COM NPV",NULL,NULL
"22485602","US16948A1088","CHINA ORIENTAL GP UNSP ADR EACH REPR 20 ORD",NULL,NULL
"22485604","US3496602091","FORTUNE MKT MEDIA COM NPV",NULL,NULL
"22485605","US3817351097","GOME Electrical Appl.Hldg Ltd. Reg.Shs(Unsp.ADRs)/100 HD,-025","37","9"
"22485606","US4032271011","Guoco Group Ltd Reg.Shs(Unspons.ADRs)/2 DL-,50","75","16"
"22485607","US42551N1046","HENGAN INTL UNSP ADR EACH REPR 5 ORD","22","4"
"22485608","US42952W1099","Hidili Industry Intl Dev. Ltd. Reg. Shares (ADRs)/100",NULL,NULL
"22485609","US4924701091","KERRY PROPERTIES UNSP ADR EACH REPR 5 ORD","75","16"
"22485622","US82536M1027","SHOUGANG CNCRD INT UNSP ADR EACH REPR 200 ORD","49","11"
